s.no,helpfulVoteCount,images/0,images/1,images/2,images/3,images/4,images/5,images/6,images/7,productASIN,productVariant,rating,reviewID,reviewMetadata,reviewPosition,reviewText,reviewTitle,reviewURL,verifiedPurchase,videos/0,cleaned_review_text,sentiment_score
2343,0,https://m.media-amazon.com/images/I/61bC8xflR+L._SY500.jpg,,,,,,,,B0BLKKW3M4,Size: LargeColor: S1 Khaki 2Height: 5'10"Weight: 195-200 lb,4,R31FLPLJ1194O6,"Reviewed in the United States on February 22, 2025",9,"I didn’t realize these shorts didn’t have a zipper in the front when I purchased them for my husband. However, he said it wasn’t a deal breaker because they’re pretty comfortable. 5’10” and 200 lbs.",There is no “fly” but comfortable!,https://www.amazon.com/review/R31FLPLJ1194O6,TRUE,,didnt realize short didnt zipper front purchased husband however said wasnt deal breaker theyre pretty comfortable lb,0.21666666666666667
2344,0,,,,,,,,,B0BLKKW3M4,Size: MediumColor: S1 Khaki 2,4,R1CA9QRWCQL7DE,"Reviewed in the United States on February 5, 2025",10,"I like the shorts, but have one rather large complaint and that would be that the back pocket does NOT have a button or velcro to seal the back pocket that normally holds a man's wallet.",back pocket does NOT have a button or velcro to seal the back pocket,https://www.amazon.com/review/R1CA9QRWCQL7DE,TRUE,,like short one rather large complaint would back pocket button velcro seal back pocket normally hold man wallet,0.010714285714285713
2345,2,,,,,,,,,B08TB5KMQ8,Size: 42Color: Mortar Gray,5,R22IOF00GWXAHL,"Reviewed in the United States on February 6, 2025",1,"I'm a 42 waist and ordered a 42 and they fit exactly as expected. The quality is very good, no problems with the sewing.  The material to the desired thickness to be comfortable yet durable. After washing them they retained the same size and no problems with the color fading. Would recommend these.","Fit as expected, good quality.",https://www.amazon.com/review/R22IOF00GWXAHL,TRUE,,im waist ordered fit exactly expected quality good problem sewing material desired thickness comfortable yet durable washing retained size problem color fading would recommend,0.35
2346,0,,,,,,,,,B08TB5KMQ8,Size: 38Color: Native Camo,5,R2MKIEMSZWE4SI,"Reviewed in the United States on March 1, 2025",2,"Lee's are always fit kinda tight, but the stretch waist on these make them perfect!  Lee quality and nice comfy fit!  Win, win!",Awesome shorts!,https://www.amazon.com/review/R2MKIEMSZWE4SI,TRUE,,lee always fit kinda tight stretch waist make perfect lee quality nice comfy fit win win,0.5459183673469388
2347,5,,,,,,,,,B08TB5KMQ8,Size: 34Color: Sagebrush,4,R1Y1G3LB9E887Q,"Reviewed in the United States on December 24, 2024",3,"I got a few different shorts from different brands. These were the ones that fit the best. They are comfortable and seem to be made to last. I kept two different pair and there was a little difference between the two. Nothing to really complain about, just the size of pockets. Odd yes but My phone slips into one easily but the other it pretty much takes two hands to get phone in same pocket. Nothing big just odd. will buy more next spring.",Better than most.,https://www.amazon.com/review/R1Y1G3LB9E887Q,TRUE,,got different short different brand one fit best comfortable seem made last kept two different pair little difference two nothing really complain size pocket odd yes phone slip one easily pretty much take two hand get phone pocket nothing big odd buy next spring,0.12057291666666665
2348,26,,,,,,,,,B08TB5KMQ8,Size: 33Color: BourbonHeight: 5'8"Weight: 170-175 lb,5,R3BOB0FDYE58TL,"Reviewed in the United States on February 10, 2024",4,"I’m a 47 year old dad. I wear cargo shorts all summer long because that’s our uniform. They revoke our dad card if we don’t wear them. Seriously.These Lee cargo shorts are my all time favorites because they have a bit of stretch in them (especially in the waist) and are the perfect length for me. The fit is true to size, no need to size up or down. They’re roomy without being overly baggy, and the material breathes well. There are plenty of pockets for stowing all kinds of things, from phones to tools to snacks to more snacks to even more snacks. Only problem is certain chocolate snacks might melt in the heat so maybe don’t stow those in your pockets. Just a suggestion.So yeah. Great shorts. A solid value for any dad looking to keep his dad card.",Perfect dad shorts - fit is true to size,https://www.amazon.com/review/R3BOB0FDYE58TL,TRUE,,im year old dad wear cargo short summer long thats uniform revoke dad card dont wear seriouslythese lee cargo short time favorite bit stretch especially waist perfect length fit true size need size theyre roomy without overly baggy material breathes well plenty pocket stowing kind thing phone tool snack snack even snack problem certain chocolate snack might melt heat maybe dont stow pocket suggestionso yeah great short solid value dad looking keep dad card,0.2795918367346939
2349,0,,,,,,,,,B08TB5KMQ8,Size: 34Color: Native Camo,5,R28YIX6HNKCRXR,"Reviewed in the United States on January 22, 2025",5,very comfy cargo shorts. true to fit size. good quality.,true to fit size. good quality.,https://www.amazon.com/review/R28YIX6HNKCRXR,TRUE,,comfy cargo short true fit size good quality,0.3625
2350,3,,,,,,,,,B08TB5KMQ8,Size: 36Color: Bourbon,5,R1CVRWFICRWTAF,"Reviewed in the United States on November 30, 2024",6,"98% cotton 2% spandex for stretch comfort, good product what else can I say. Ya know fashion today is produced with fabrics that may LOOK GOOD till you put them on and find out you sweat because there's a synthetic like polyester in the blend. That may be alright for some but I must wear real cotton as the dominant fabric in the blend. I don't mean like 55% cotton 45% poly or some petroleum based product, thats what polyester is, its like wearing a rubber diving suit.THEY'RE GOOD PANTS!!!",very comfortable good looking shorts casual wear Lee Great Ole Brand!,https://www.amazon.com/review/R1CVRWFICRWTAF,TRUE,,cotton spandex stretch comfort good product else say ya know fashion today produced fabric may look good till put find sweat there synthetic like polyester blend may alright must wear real cotton dominant fabric blend dont mean like cotton poly petroleum based product thats polyester like wearing rubber diving suittheyre good pant,0.39749999999999996
2351,0,,,,,,,,,B08TB5KMQ8,Size: 38Color: Native CamoHeight: 5'11"Weight: 210-215 lb,5,R2XP1NLUHGOK32,"Reviewed in the United States on February 3, 2025",7,Fits as sized. Great quality.,Great quality and fit to size.,https://www.amazon.com/review/R2XP1NLUHGOK32,TRUE,,fit sized great quality,0.6000000000000001
2352,2,,,,,,,,,B08TB5KMQ8,Size: 38Color: Buff,5,RQJ8K5X2KTSFP,"Reviewed in the United States on February 21, 2025",8,"These fit great, true to size . Some stretch makes them comfortable to move around in. Would recommend",You can count on Lee,https://www.amazon.com/review/RQJ8K5X2KTSFP,TRUE,,fit great true size stretch make comfortable move around would recommend,0.48750000000000004
2353,0,,,,,,,,,B08TB5KMQ8,Size: 38Color: Mortar GrayHeight: 5'9"Weight: 225-230 lb,5,R1ZN9M1NNFFZEB,"Reviewed in the United States on February 17, 2025",9,These are great shorts. I'm slightly overweight and the elastic in the waistband makes them very comfortable for me to put on. Well constructed nice light material so you don't get too hot in the summer time.,Very comfortable fit.,https://www.amazon.com/review/R1ZN9M1NNFFZEB,TRUE,,great short im slightly overweight elastic waistband make comfortable put well constructed nice light material dont get hot summer time,0.3261904761904762
2354,0,,,,,,,,,B08TB5KMQ8,Size: 32Color: Native CamoHeight: 5'3"Weight: 175-180 lb,5,R3UFGXOADORLK2,"Reviewed in the United States on February 16, 2025",10,"I bought these in a size 30 but they didn’t fit, they run a bit small I was able to reorder and I got my new pr in 2 days( super fast) and they fit perfect .",Lee Got these Cargos Right,https://www.amazon.com/review/R3UFGXOADORLK2,TRUE,,bought size didnt fit run bit small able reorder got new pr day super fast fit perfect,0.3399621212121212
2355,0,,,,,,,,,B0CRRF28SH,Fit Type: 1-Regular FitSize: XX-LargeColor: 1-black/Dark Grey/Navy Blue,5,RQJAHFC2FOTNF,"Reviewed in the United States on March 5, 2025",1,"These things are great they’ve got pockets, they’re lightweight, they feel great, the fit seems to be spot on for the size. And the price was good.",These shorts are not too short,https://www.amazon.com/review/RQJAHFC2FOTNF,TRUE,,thing great theyve got pocket theyre lightweight feel great fit seems spot size price good,0.675
2356,3,,,,,,,,,B0CRRF28SH,Fit Type: 1-Regular FitSize: MediumColor: Black/Black/Black,5,R1JVRZPP2W4QU1,"Reviewed in the United States on January 18, 2025",2,"I've been trying to find good workout shorts online for a while but they are usually a bad fit. These are perfect.  I'm 6'1 185 and bought mediums.1.  Length is perfect, not too short, not too long, just above the knees.2. Fit is great.  They are not overly baggy like many shorts.  Good athletic fit.3.Pockets are deep and cut right.  Your keys/wallet/earbuds will not fall out of your pocket while working out or sitting down (like other shorts I bought).4. Material is light a comfortable but not see through.5. The wasteband is thick and high quality.I'm buying extra just in case I can't find these later.",The BEST shorts I've found online!!,https://www.amazon.com/review/R1JVRZPP2W4QU1,TRUE,,ive trying find good workout short online usually bad fit perfect im bought medium length perfect short long knee fit great overly baggy like many short good athletic fitpockets deep cut right keyswalletearbuds fall pocket working sitting like short bought material light comfortable see wasteband thick high qualityim buying extra case cant find later,0.25889610389610396
2357,0,,,,,,,,,B0CRRF28SH,Fit Type: 1-Regular FitSize: X-LargeColor: 1-black/Dark Grey/Navy BlueHeight: 5'11"Weight: 260-265 lb,4,R2J5KUJMZ90L6R,"Reviewed in the United States on February 16, 2025",3,"Husband says definitely comfortable for the price. 3 soft basketball shorts. My husband has extra large and fit perfectly. For the price, you can expect super quality but it’s good enough.",Comfortable and worth the price.,https://www.amazon.com/review/R2J5KUJMZ90L6R,TRUE,,husband say definitely comfortable price soft basketball short husband extra large fit perfectly price expect super quality good enough,0.3147619047619048
2358,0,,,,,,,,,B0CRRF28SH,Fit Type: 1-Regular FitSize: LargeColor: 1-black/Dark Grey/Navy BlueHeight: 6'0"Weight: 185-190 lb,5,RLRB4FOUMHCHE,"Reviewed in the United States on February 7, 2025",4,They are lightweight. The length is ok until washed. I like the way they look. The pockets are deep enough. The material quality is good.,Comfortable,https://www.amazon.com/review/RLRB4FOUMHCHE,TRUE,,lightweight length ok washed like way look pocket deep enough material quality good,0.3
2359,0,,,,,,,,,B0CRRF28SH,Fit Type: 1-Regular FitSize: XX-LargeColor: Black/Dark Grey/Royal Blue,5,R6TBA7ZRO2EO7,"Reviewed in the United States on February 15, 2025",5,"Great mens shorts.  I purchase these shorts to wear around the house during our hot Arizona summers.  These shorts are well made and are true to size.  They wash easily in the washing machine.  When needed, I'll purchase more of these shorts.",Great Product,https://www.amazon.com/review/R6TBA7ZRO2EO7,TRUE,,great men short purchase short wear around house hot arizona summer short well made true size wash easily washing machine needed ill purchase short,0.14814814814814814
2360,0,,,,,,,,,B0CRRF28SH,Fit Type: 1-Regular FitSize: XX-LargeColor: Black/Black/Black,5,R2PWHEAI1768BU,"Reviewed in the United States on February 24, 2025",6,".They size a little small, but not much. Good quality and very comfortable!",Great Value!,https://www.amazon.com/review/R2PWHEAI1768BU,TRUE,,size little small much good quality comfortable,0.165625
2361,0,,,,,,,,,B0CRRF28SH,Fit Type: 1-Regular FitSize: LargeColor: 1-black/Dark Grey/Navy BlueHeight: 5'6"Weight: 190-195 lb,3,RLGYDO1XQUJCP,"Reviewed in the United States on February 26, 2025",7,Good very thin fit well and are comfy. Feels very cheap,Cheap,https://www.amazon.com/review/RLGYDO1XQUJCP,TRUE,,good thin fit well comfy feel cheap,0.275
2362,0,,,,,,,,,B0CRRF28SH,Fit Type: 1-Regular FitSize: LargeColor: 1-black/Dark Grey/Navy BlueHeight: 6'3"Weight: 210-215 lb,4,R2L1KNNIEXJ19F,"Reviewed in the United States on January 22, 2025",8,"These are really nice for the price. My husband needed some shorts to work around the yard in and to paint the house. The drawstring did come out rather easily in the wash, so I’d be sure to tie it before throwing it in, my mistake. Other than that the quality is great and they’re a nice length for someone over 6 feet.",Nice shorts,https://www.amazon.com/review/R2L1KNNIEXJ19F,TRUE,,really nice price husband needed short work around yard paint house drawstring come rather easily wash id sure tie throwing mistake quality great theyre nice length someone foot,0.4888888888888889
2363,0,,,,,,,,,B0CRRF28SH,Fit Type: 1-Regular FitSize: LargeColor: Black/Light Grey/Light Khaki,4,R3T2HK70DITH0C,"Reviewed in the United States on February 19, 2025",9,"The shorts are very comfortable and soft. They have deep pockets and dry quickly. I gave them 4* instead of 5* because they are too casual to wear if my husband was going out for lunch... in my opinion, not necessarily his! A good value and he is pleased with them.",Very Comfortable,https://www.amazon.com/review/R3T2HK70DITH0C,TRUE,,short comfortable soft deep pocket dry quickly gave instead casual wear husband going lunch opinion necessarily good value pleased,0.16296296296296292
2364,0,,,,,,,,,B0CRRF28SH,Fit Type: 1-Regular FitSize: LargeColor: 1-black/Dark Grey/Navy BlueHeight: 5'11"Weight: 225-230 lb,5,RWZ2053CPV8B0,"Reviewed in the United States on March 8, 2025",10,"Husband loves to wear them to gym for workout, he says they are comfortable and light weight colors the came in are accurate to picture in description",Gym shorts,https://www.amazon.com/review/RWZ2053CPV8B0,TRUE,,husband love wear gym workout say comfortable light weight color came accurate picture description,0.42500000000000004
2365,0,,,,,,,,,B0BWNHZCCR,Size: XX-LargeColor: Medium GreyHeight: 6'2"Weight: 290-295 lb,5,R35WFBWW4PNPVF,"Reviewed in the United States on February 7, 2025",1,"The shorts are really comfortable. They have a nice multidirection stretch for gym, basketball, pickleball or any other sport.  They are knee length with multiple pockets.","Great shorts, feel soft and great fit",https://www.amazon.com/review/R35WFBWW4PNPVF,TRUE,,short really comfortable nice multidirection stretch gym basketball pickleball sport knee length multiple pocket,0.25
2366,0,,,,,,,,,B0BWNHZCCR,Size: LargeColor: Black,5,R823OMT74J0UC,"Reviewed in the United States on February 10, 2025",2,"These are surprising good quality at this price,  Amazon recommended an XL for me but I ordered a L and they fit great. Very comfortable to wear around the house or outside.",Comfy,https://www.amazon.com/review/R823OMT74J0UC,TRUE,,surprising good quality price amazon recommended xl ordered l fit great comfortable wear around house outside,0.49999999999999994
2367,7,,,,,,,,,B0BWNHZCCR,Size: LargeColor: Black,4,R3RIYRKS6BZNE7,"Reviewed in the United States on December 22, 2024",3,"I’ve been playing basketball for a long time, and finding the right pair of shorts that are comfortable and functional can be a bit of a challenge. After hearing some good things about these basketball shorts, I decided to give them a try. Here’s what I’ve found after wearing them for a few days.Comfort and Fit:The first thing I noticed when I put these shorts on was how lightweight they are. They don’t feel bulky at all, which is really important when you’re running up and down the court. The material feels breathable, and it’s great for wicking away sweat. Even after a really intense game, I didn’t feel like I was carrying around a bunch of soaked fabric.As for the fit, they run true to size. I’m 6'0 and I went with a large, and they fit perfectly. Not too tight around the waist or thighs, but not baggy either. The waistband has a nice elastic feel that keeps them in place without feeling constricting. I’ve worn them through a few pick-up games, and I didn’t have to keep adjusting them, which is always a plus.Performance on the Court:When I’m playing, I need something that won’t restrict my movement, and these shorts do a great job. Whether I’m driving to the basket, playing defense, or just shooting around, the shorts don’t ride up or get in the way. The length is perfect, hitting just above the knee, which gives me plenty of mobility without feeling like I’m showing too much leg. The side slits at the bottom help with flexibility, allowing for more freedom when I’m making quick moves or pivots.They also do a good job of keeping me cool. I’m someone who sweats a lot when I play, and I was happy to find that the material breathes really well, helping to keep me comfortable during longer sessions. I didn’t notice any chafing or discomfort around the thighs, even after a few hours of wear.Durability:After using them regularly for a few weeks, I’m happy to say they’ve held up really well. I’ve washed them several times, and they’ve kept their shape, with no signs of wear or fraying. The stitching is solid, and the fabric hasn’t pilled or lost its stretch. I’m usually pretty rough on my basketball gear, so the fact that these shorts still look and feel brand new is a big plus.Aesthetics:These shorts have a simple, clean design. I got the black pair, which has a subtle logo on the side. I like the minimalist look; it’s not too flashy but still looks good. They come in a variety of colors, so you can easily find something that matches your style or team colors. The overall design is modern, and they fit the aesthetic I like when I’m on the court.The Downsides:One minor downside is that while the shorts are very comfortable, they could use a little more storage. There are no pockets, which is fine for playing, but it would be nice to have a small, hidden pocket for things like keys or a phone if you’re wearing them outside of practice. It’s not a huge issue for me because I mainly wear them just to play, but if you like having a pocket option, these shorts don’t offer that.Also, the fabric is super breathable, which is great for playing, but I noticed that in colder weather, they don’t offer much warmth. If you’re playing outside in cooler temperatures, you might need to layer up underneath or wear something else on top. But, for hot weather or indoor games, these shorts are perfect.Conclusion:Overall, I’m really happy with these basketball shorts. They’re comfortable, breathable, and perform well on the court. The fit is spot on, and they’re durable enough to handle regular use. If you’re looking for a pair of shorts to wear during your basketball games or practices, I’d definitely recommend these. However, if you need pockets or play in colder conditions, this might not be your best bet.Would I recommend them? Absolutely! They’re a solid choice for anyone who needs a functional, lightweight pair of basketball shorts.","Great Shorts for the Court, but Could Use a Few Tweaks",https://www.amazon.com/review/R3RIYRKS6BZNE7,TRUE,,ive playing basketball long time finding right pair short comfortable functional bit challenge hearing good thing basketball short decided give try here ive found wearing dayscomfort fitthe first thing noticed put short lightweight dont feel bulky really important youre running court material feel breathable great wicking away sweat even really intense game didnt feel like carrying around bunch soaked fabricas fit run true size im went large fit perfectly tight around waist thigh baggy either waistband nice elastic feel keep place without feeling constricting ive worn pickup game didnt keep adjusting always plusperformance courtwhen im playing need something wont restrict movement short great job whether im driving basket playing defense shooting around short dont ride get way length perfect hitting knee give plenty mobility without feeling like im showing much leg side slit bottom help flexibility allowing freedom im making quick move pivotsthey also good job keeping cool im someone sweat lot play happy find material breathes really well helping keep comfortable longer session didnt notice chafing discomfort around thigh even hour weardurabilityafter using regularly week im happy say theyve held really well ive washed several time theyve kept shape sign wear fraying stitching solid fabric hasnt pilled lost stretch im usually pretty rough basketball gear fact short still look feel brand new big plusaestheticsthese short simple clean design got black pair subtle logo side like minimalist look flashy still look good come variety color easily find something match style team color overall design modern fit aesthetic like im courtthe downsidesone minor downside short comfortable could use little storage pocket fine playing would nice small hidden pocket thing like key phone youre wearing outside practice huge issue mainly wear play like pocket option short dont offer thatalso fabric super breathable great playing noticed colder weather dont offer much warmth youre playing outside cooler temperature might need layer underneath wear something else top hot weather indoor game short perfectconclusionoverall im really happy basketball short theyre comfortable breathable perform well court fit spot theyre durable enough handle regular use youre looking pair short wear basketball game practice id definitely recommend however need pocket play colder condition might best betwould recommend absolutely theyre solid choice anyone need functional lightweight pair basketball short,0.19474853577794754
2368,0,,,,,,,,,B0BWNHZCCR,Size: XX-LargeColor: BlackHeight: 5'11"Weight: 310-315 lb,5,R38VB7M8JXM2EZ,"Reviewed in the United States on February 19, 2025",4,Very comfortable shorts! For the price and the quality you get is very worth it! I was very happy I took the risk and got them they’re great to work out in! Pockets are a great depth and the material isn’t very thick but it’s also no to thin! and they’re not stiff you can move around in them and they’ll stretch!  Well worth the buy! I’ll be buying again!,Ball shorts,https://www.amazon.com/review/R38VB7M8JXM2EZ,TRUE,,comfortable short price quality get worth happy took risk got theyre great work pocket great depth material isnt thick also thin theyre stiff move around theyll stretch well worth buy ill buying,0.1805194805194805
2369,0,,,,,,,,,B0BWNHZCCR,Size: LargeColor: Dark Grey,5,RQ9BUYHZRH89V,"Reviewed in the United States on January 3, 2025",5,"Despite the low price, these are nice shorts.  They are a good fit and descent fabric.",Great bang for your buck,https://www.amazon.com/review/RQ9BUYHZRH89V,TRUE,,despite low price nice short good fit descent fabric,0.33999999999999997
2370,0,,,,,,,,,B0BWNHZCCR,Size: XX-LargeColor: Black,5,R3HLS56J95A73A,"Reviewed in the United States on February 12, 2025",6,Excellent fit and very comfortable.,Great product,https://www.amazon.com/review/R3HLS56J95A73A,TRUE,,excellent fit comfortable,0.6
2371,0,,,,,,,,,B0BWNHZCCR,Size: LargeColor: BlackHeight: 5'8"Weight: 215-220 lb,5,R1MMYJ379O4M39,"Reviewed in the United States on February 7, 2025",7,"These shorts arrived as expected and as described. They are kinda on the thinner side which was just fine for my husband but the fabric quality is decent. I'll update if they don't last very long. But overall they had the best price and I will likely repurchase. They are functional and work well for sleeping. I'm sure they could be used for working out but that's not why we purchased. Great product, better price.",Best price shorts and decent quality,https://www.amazon.com/review/R1MMYJ379O4M39,TRUE,,short arrived expected described kinda thinner side fine husband fabric quality decent ill update dont last long overall best price likely repurchase functional work well sleeping im sure could used working thats purchased great product better price,0.21025641025641026
2372,0,,,,,,,,,B0BWNHZCCR,Size: LargeColor: BlackHeight: 5'10"Weight: 210-215 lb,3,RUTYWPF6FTUVL,"Reviewed in the United States on March 1, 2025",8,The length from the waistband to the top of the inseam is longer than all my other mesh shorts. Unless you hike them up they will hang over your knees. The material is comfortable and they seem like they will hold up over time.,A little long,https://www.amazon.com/review/RUTYWPF6FTUVL,TRUE,,length waistband top inseam longer mesh short unless hike hang knee material comfortable seem like hold time,0.3
2373,0,,,,,,,,,B0BWNHZCCR,Size: MediumColor: Medium Grey,4,R1MR6XADLHXQ15,"Reviewed in the United States on March 3, 2025",9,"These athletic shorts are lightweight, breathable, and great for workouts or lounging. The material dries quickly and feels comfortable, making them a solid choice for the gym or casual wear. However, they do run big—I’d recommend sizing down if you prefer a more fitted look. The pockets are a nice feature, but because of the looser fit, heavier items like a phone might bounce around while running. Overall, a decent pair of shorts with good quality, just keep the sizing in mind!","Good Quality, But Runs Large",https://www.amazon.com/review/R1MR6XADLHXQ15,TRUE,,athletic short lightweight breathable great workout lounging material dry quickly feel comfortable making solid choice gym casual wear however run bigid recommend sizing prefer fitted look pocket nice feature looser fit heavier item like phone might bounce around running overall decent pair short good quality keep sizing mind,0.21794871794871792
2374,0,,,,,,,,,B0BWNHZCCR,Size: MediumColor: BlackHeight: 5'9"Weight: 135-140 lb,4,RQ035YYM7O3MA,"Reviewed in the United States on March 3, 2025",10,"They ran very, very large and now I have to return them. I bought a men’s medium, which seemed to fit a size chart, but they were more like a large . Definitely needed to order down a size.",Elastic shorts run large,https://www.amazon.com/review/RQ035YYM7O3MA,TRUE,,ran large return bought men medium seemed fit size chart like large definitely needed order size,0.20714285714285716
2375,8,,,,,,,,,B096YJ8663,,5,R1YTRS1ZZBJ98R,"Reviewed in the United States on May 20, 2024",1,"I recently purchased the Amazon Essentials Gold Shorts, and I couldn't be happier with my decision! These shorts are an absolute dream ‚Äì they look good, feel good, and are incredibly versatile.First off, let's talk about the look. The gold color is vibrant and eye-catching, adding a touch of style to any outfit. Whether I'm lounging at home or heading out for a casual day with friends, these shorts always make me feel put together and confident.But it's not just about aesthetics ‚Äì these shorts are also incredibly comfortable to wear. The fabric is soft and lightweight, making them perfect for warm weather days. Plus, the fit is spot-on, providing just the right amount of room without being too baggy or restrictive.I've already worn these shorts countless times since purchasing them, and I can confidently say that I'll be getting more in the future. They're a wardrobe staple that I know I'll reach for time and time again.Overall, I highly recommend the Amazon Essentials Gold Shorts to anyone in search of stylish, comfortable, and versatile shorts. Trust me, you won't be disappointed!",Perfect Shorts for Every Occasion!,https://www.amazon.com/review/R1YTRS1ZZBJ98R,TRUE,,recently purchased amazon essential gold short couldnt happier decision short absolute dream look good feel good incredibly versatilefirst let talk look gold color vibrant eyecatching adding touch style outfit whether im lounging home heading casual day friend short always make feel put together confidentbut aesthetic short also incredibly comfortable wear fabric soft lightweight making perfect warm weather day plus fit spoton providing right amount room without baggy restrictiveive already worn short countless time since purchasing confidently say ill getting future theyre wardrobe staple know ill reach time time againoverall highly recommend amazon essential gold short anyone search stylish comfortable versatile short trust wont disappointed,0.1536251920122888
2376,3,,,,,,,,,B096YJ8663,Material Type: Recycled Polyester BlendColor: StoneSize: 40Height: 5'7"Weight: 235-240 lb,5,R107MUP04QKL2P,"Reviewed in the United States on June 22, 2024",2,"I ordered 2 pairs, hoping the size would work for me but with low expectations. Just tried them on and quite pleased! Waist and length were very good. Although I haven't with them out yet, the material seems to have just enough stretch and is a light to medium weight that I hope will be comfortable on warm days. The waist band has two subtle rubberized bands that should help shirts stay tucked in, something I struggle with. My only question is on a shadow, narrow side pocket next to the right front pocket. I'm not sure what it might be useful for, maybe a ball marker. I wish it had a little more volume to it. But for the value, these look to be a winner overall and I would easily recommend giving them a try.","Fit, comfort, price, quality are a win so far.",https://www.amazon.com/review/R107MUP04QKL2P,TRUE,,ordered pair hoping size would work low expectation tried quite pleased waist length good although havent yet material seems enough stretch light medium weight hope comfortable warm day waist band two subtle rubberized band help shirt stay tucked something struggle question shadow narrow side pocket next right front pocket im sure might useful maybe ball marker wish little volume value look winner overall would easily recommend giving try,0.21238839285714284
2377,0,,,,,,,,,B096YJ8663,Height: 6'0"Weight: 185-190 lb,4,R3PTHDFTIAZAJP,"Reviewed in the United States on April 25, 2024",3,"First off, these shorts are true to size. Extremely comfortable with no binding. All the stitching looks good, and no snags in the material. There are 2 integrated grippers inside the waistband to help keep tucked in shirts in place. There is a small pocket inside the right front pocket, but it's too small and shallow to really serve any purpose. I am concerned about the zipper. Although it works just fine, it's a very fine nylon. To my experience they tend to not hold up well. I will post an update after a month or two of wear.I got these for under $9 a pair on an Amazon limited deal, so they were WELL worth the money",Good quality at a super price,https://www.amazon.com/review/R3PTHDFTIAZAJP,TRUE,,first short true size extremely comfortable binding stitching look good snag material integrated grippers inside waistband help keep tucked shirt place small pocket inside right front pocket small shallow really serve purpose concerned zipper although work fine fine nylon experience tend hold well post update month two weari got pair amazon limited deal well worth money,0.17244897959183672
2378,0,,,,,,,,,B0CSQGX6CZ,Size: 30W x 7LColor: George Black,5,R2ADN9QV5WZS83,"Reviewed in the United States on February 19, 2025",1,They fit well. Being only 5'3 shorts usually hang past my knees. These fit well and were comfortable.,Fit well,https://www.amazon.com/review/R2ADN9QV5WZS83,TRUE,,fit well short usually hang past knee fit well comfortable,0.11666666666666668
2379,2,,,,,,,,,B0CSQGX6CZ,Size: 36W x 9LColor: Elmwood,5,RBGKGCMJEQ78R,"Reviewed in the United States on November 10, 2024",2,"fit fine, look fine, not stupid expensive. the girlfriend approves. no complaints",Quality,https://www.amazon.com/review/RBGKGCMJEQ78R,TRUE,,fit fine look fine stupid expensive girlfriend approves complaint,-0.061111111
2380,0,,,,,,,,,B0CSQGX6CZ,Size: 36W x 9LColor: ElmwoodHeight: 5'11"Weight: 195-200 lb,4,RD5FPLK0CFYX8,"Reviewed in the United States on October 16, 2024",3,"Well made and durable shorts, but wish the pockets were a little deeper.",Good Shorts,https://www.amazon.com/review/RD5FPLK0CFYX8,TRUE,,well made durable short wish pocket little deeper,-0.09375
2381,2,,,,,,,,,B0CSQGX6CZ,Size: 29W x 9LColor: George BlackHeight: 5'11"Weight: 125-130 lb,5,R2RS0J5QGQDPXR,"Reviewed in the United States on June 20, 2024",4,"firstly, i’m not a huge fan of jean shorts but these are thin enough to not actually feel like jean shorts. the material is really comfortable on my legs and the side pockets are deep (it actually surprised me the first time i reached in). the waist is true to size. will update this review if the color fades after a few times in the wash(i got the black)",so comfortable,https://www.amazon.com/review/R2RS0J5QGQDPXR,TRUE,,firstly im huge fan jean short thin enough actually feel like jean short material really comfortable leg side pocket deep actually surprised first time reached waist true size update review color fade time washi got black,0.07777777777777779
2382,0,,,,,,,,,B0CSQGX6CZ,Size: 38W x 9LColor: ElmwoodHeight: 6'0"Weight: 190-195 lb,5,R1L2XNYOS5HPG0,"Reviewed in the United States on December 22, 2024",5,Accurate sizing,Feels very comfortable,https://www.amazon.com/review/R1L2XNYOS5HPG0,TRUE,,accurate sizing,0.4000000000000001
2383,0,,,,,,,,,B0CSQGX6CZ,Size: 40W x 7LColor: George BlackHeight: 5'4"Weight: 240-245 lb,5,R18VSPCSCNZ8GF,"Reviewed in the United States on January 16, 2025",6,Nothing. Quality of product is great. Better than I expected.,How fits larger set people,https://www.amazon.com/review/R18VSPCSCNZ8GF,TRUE,,nothing quality product great better expected,0.39999999999999997
2384,0,,,,,,,,,B0CSQGX6CZ,Size: 34W x 9LColor: Fourleaf Clover,3,R3EJBDA9DQ7ALT,"Reviewed in the United States on October 31, 2024",7,"They fit big around the waist. I'm a true 34 and these require a belt, disappointing. They are also quite short in the leg. I'm 6'5 and the 11 version rides three inches above my knee.The pockets are extremely deep, so full marks on this. The material is cheesy and in general they look like they were purchased from the discount rack....suitable for knocking around the house and yard.",Meh...,https://www.amazon.com/review/R3EJBDA9DQ7ALT,TRUE,,fit big around waist im true require belt disappointing also quite short leg im version ride three inch kneethe pocket extremely deep full mark material cheesy general look like purchased discount racksuitable knocking around house yard,0.0055555555555555575
2385,0,,,,,,,,,B0CSQGX6CZ,Size: 34W x 9LColor: George BlackHeight: 5'10"Weight: 160-165 lb,5,R1JTI04F6LLRA2,"Reviewed in the United States on November 10, 2024",8,True sizing. Functional pockets and a good length. Comfortable and perfect length. Washes and dries up nicely.,Size is true,https://www.amazon.com/review/R1JTI04F6LLRA2,TRUE,,true sizing functional pocket good length comfortable perfect length wash dry nicely,0.4972222222222222
